customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
105404,2,5200.0,48,8.66,1,0.0,0,58,81200.0,12.4,1,0,1,1,4.5,55000,1220.0,95.0,4.7,254700.0,0.0,1,1,0,0,0.326,3,1,14,6766.67,2398.64,128.56,0.373477832512315,0.019,0.665,85324.5,30326.4,0.064039408866995,174575.5,4239.466666666667,0.10890147433125655,0,Low
105405,2,32100.0,24,12.31,0,0.0,3,37,50500.0,0.0,1,3,2,2,4.3,54000,1300.0,108.0,8.7,90300.0,0.0,1,1,0,0,0.245,1,0,4,4208.33,1555.95,1515.71,0.7298994059405941,0.36,0.516,43705.2,36859.92,0.6356435643564351,78694.8,1136.67,0.3767662995893629,0,Medium
105406,2,20000.0,60,12.93,0,0.0,1,23,23900.0,2.5,1,1,2,0,5.2,65000,1610.0,94.0,4.7,35700.0,0.0,4,4,1,0,0.358,4,0,9,1991.67,347.77,454.35,0.402738075313807,0.228,0.411,21027.3,9625.44,0.8368200836820081,34672.7,1189.55,0.7750813107764408,1,Very High
105407,2,16700.0,48,11.86,1,0.0,3,25,20000.0,0.1,1,3,1,0,4.6,84000,1960.0,126.0,7.0,50000.0,0.0,1,1,0,0,0.197,2,1,14,1666.67,404.31,438.63,0.505764,0.263,0.321,33950.0,10115.28,0.835,32750.0,823.73,0.6457471302736392,1,High
105408,2,40800.0,48,11.39,5,0.0,0,64,31300.0,7.3,3,4,1,0,4.4,54000,1260.0,106.0,8.0,86800.0,0.0,0,0,0,0,0.313,3,0,13,2608.33,744.13,1062.24,0.692538019169329,0.407,0.5690000000000001,37410.8,21676.44,1.303514376996805,90189.2,801.96,0.35819609851457895,0,Medium
105409,0,11200.0,0,15.68,7,0.0,1,38,44000.0,4.7,1,4,2,2,5.0,78000,1880.0,150.0,14.9,95700.0,0.0,2,2,0,0,0.334,1,0,10,3666.67,192.76,336.0,0.144207272727272,0.092,0.407,56750.1,6345.12,0.254545454545454,50149.9,3137.91,0.24972854327711694,0,Low
105410,2,18000.0,48,12.62,1,0.0,1,40,85800.0,3.7,1,1,1,2,5.4,75000,1640.0,167.0,8.2,177100.0,0.0,3,3,0,0,0.369,1,1,2,7150.0,1141.07,479.51,0.226654545454545,0.067,0.559,78101.1,19446.96,0.209790209790209,116998.9,5529.42,0.1538865021870829,0,Low
105411,2,22700.0,48,12.37,0,0.0,3,37,80500.0,5.3,1,0,2,0,4.3,56000,1220.0,77.0,7.8,223200.0,0.0,4,4,0,0,0.315,3,1,9,6708.33,716.14,601.91,0.19647950310559,0.09,0.219,174319.2,15816.6,0.281987577639751,71580.8,5390.28,0.08493180392702607,0,Low
105412,1,359300.0,360,6.07,6,0.894,1,22,39700.0,4.4,1,2,2,0,4.3,58000,1400.0,105.0,1.9,27300.0,0.0,2,2,0,0,0.184,1,1,13,3308.33,551.07,2170.38,0.8226045340050371,0.656,0.628,10155.6,32657.4,9.05037783375315,376444.4,586.88,0.683129104912213,1,High
105413,1,610900.0,360,6.57,2,0.89,0,31,35400.0,8.6,1,3,1,2,4.8,58000,1240.0,111.0,7.6,96800.0,0.0,6,6,0,0,0.428,2,1,14,2950.0,783.95,3889.47,1.584210169491525,1.318,0.22,75504.0,56081.04,17.257062146892654,632196.0,-1723.42,0.6589896873260706,1,High
105414,0,10800.0,0,16.24,7,0.0,3,47,51700.0,2.5,3,2,2,1,4.4,54000,1220.0,113.0,11.4,153900.0,0.0,2,2,0,0,0.3,4,1,7,4308.33,550.15,324.0,0.20289748549323,0.075,0.674,50171.4,10489.8,0.20889748549323,114528.6,3434.18,0.18903490908363874,0,Low
105415,1,398800.0,360,4.79,2,0.712,0,46,31400.0,3.7,1,0,1,5,4.2,55000,1390.0,117.0,5.0,32300.0,0.0,3,3,0,0,0.417,1,1,3,2616.67,161.07,2089.96,0.8602662420382161,0.799,0.356,20801.2,27012.36,12.70063694267516,410298.8,365.64,0.32697550747666815,0,Medium
105416,2,20100.0,24,11.52,0,0.0,3,32,49900.0,3.5,2,3,1,2,4.3,53000,1270.0,107.0,14.0,57400.0,0.0,2,2,0,0,0.298,4,1,3,4158.0,593.4,941.68,0.36915751503006,0.226,0.381,35530.6,18420.96,0.402805611222444,41969.4,2623.25,0.34785330731999237,0,Medium
105417,1,300500.0,360,7.77,6,0.699,3,60,35300.0,5.1,1,3,2,2,4.7,84000,2060.0,126.0,5.9,101700.0,0.0,0,0,0,0,0.327,0,0,6,2942.0,368.09,2156.97,0.858377337110481,0.733,0.6960000000000001,30916.800000000003,30300.72,8.512747875354108,371283.2,416.61,0.44972384911840113,0,Medium
105418,0,5600.0,0,19.74,7,0.0,3,48,34200.0,4.0,1,4,1,4,4.3,61000,1360.0,97.0,9.8,47900.0,0.0,2,2,0,0,0.355,2,1,12,2850.0,783.37,168.0,0.333814035087719,0.059,0.599,19207.9,11416.44,0.163742690058479,34292.1,1898.63,0.3325506385659562,0,Medium
105419,1,97500.0,360,4.62,2,0.946,0,43,113900.0,4.3,1,1,1,0,5.2,72000,1610.0,141.0,8.6,378500.0,0.0,2,2,0,0,0.461,1,1,5,9491.67,1790.89,500.99,0.241462335381913,0.053,0.542,173353.0,27502.56,0.8560140474100081,302647.0,7199.786666666666,0.07232872805047086,0,Low
105420,1,685000.0,360,7.65,2,0.859,2,23,20000.0,4.9,1,1,1,0,4.3,61000,1440.0,86.0,5.0,18800.0,0.0,1,1,1,0,0.251,4,1,9,1666.67,661.12,4860.17,3.312773999999999,2.916,0.81,3572.0,66255.48,34.25,700228.0,-3854.623333333333,0.9300644307739432,1,Very High
105421,0,1100.0,0,17.25,7,0.0,3,37,78200.0,11.6,3,4,1,0,4.8,78000,1780.0,155.0,9.8,192400.0,0.0,2,2,0,0,0.297,3,1,4,6517.0,352.54,33.0,0.059162148337595,0.005,0.336,127753.6,4626.4800000000005,0.014066496163682,65746.4,6131.13,0.08520018695864782,0,Low
105422,0,11200.0,0,18.86,7,0.0,3,24,40100.0,5.8,1,1,1,2,4.5,61000,1550.0,88.0,6.0,53700.0,0.0,2,2,0,0,0.187,2,0,10,3341.67,1123.59,336.0,0.436785037406483,0.101,0.361,34314.3,17515.079999999998,0.27930174563591,30585.7,1882.08,0.45016074081966584,1,Medium
105423,2,21200.0,60,11.65,0,0.0,3,53,105600.0,10.3,2,0,2,1,4.7,55000,1260.0,116.0,4.7,103700.0,0.0,2,2,0,0,0.3,7,1,11,8800.0,2415.38,467.84,0.327638636363636,0.053,0.712,29865.60000000001,34598.64,0.200757575757575,95034.4,5916.78,0.10034884090595386,0,Low
105424,0,6800.0,0,14.99,7,0.0,3,34,43000.0,1.8,3,1,1,0,5.1,57000,1220.0,97.0,8.7,34100.0,0.0,0,0,1,0,0.375,2,0,3,3583.0,1173.94,204.0,0.384541395348837,0.057,0.206,27075.4,16535.28,0.15813953488372,13824.6,2205.393333333333,0.4036676583981273,0,Medium
105425,2,7700.0,60,10.47,5,0.0,3,53,35600.0,7.0,1,2,0,0,3.9,74000,1710.0,129.0,11.5,34400.0,0.0,0,0,0,0,0.379,1,1,5,2967.0,341.93,165.39,0.171006741573033,0.056,0.459,18610.4,6087.84,0.21629213483146,23489.6,2459.3466666666664,0.2705967712749354,0,Low
105426,1,280500.0,360,4.45,2,0.949,1,38,52100.0,0.2,3,1,2,1,4.7,72000,1660.0,145.0,10.0,34500.0,0.0,1,1,1,0,0.314,2,1,5,4341.67,868.88,1412.93,0.52556084452975,0.325,0.457,18733.5,27381.72,5.383877159309021,296266.5,2059.86,0.25072323155834664,0,Low
105427,0,8700.0,0,19.11,7,0.0,3,26,33700.0,7.1,3,3,2,0,5.0,57000,1450.0,93.0,8.0,88900.0,0.0,1,1,0,0,0.335,1,0,3,2808.0,203.16,261.0,0.165279525222551,0.093,0.458,48183.8,5569.92,0.258160237388724,49416.2,2344.1733333333336,0.44206222039663656,0,Medium
105428,2,26600.0,48,14.23,3,0.0,3,25,31100.0,0.3,0,0,1,3,5.7,75000,1740.0,162.0,7.0,65600.0,0.0,1,1,0,0,0.188,2,1,7,2591.67,392.65,729.96,0.433161414790996,0.282,0.386,40278.4,13471.320000000002,0.855305466237942,51921.6,1469.06,0.663323652396887,1,High
105429,2,10600.0,24,12.16,5,0.0,1,25,33400.0,6.9,1,4,1,0,4.8,58000,1370.0,108.0,2.6,85300.0,0.0,0,0,0,0,0.332,0,1,11,2783.33,206.06,499.77,0.253591616766467,0.18,0.606,33608.2,8469.96,0.317365269461077,62291.8,2077.5,0.5176288204381986,1,High
105430,2,19300.0,48,11.88,0,0.0,3,62,20000.0,6.6,3,3,1,0,5.0,72000,1710.0,143.0,13.4,52800.0,0.0,3,3,0,0,0.429,2,1,14,1667.0,550.27,507.11,0.634428,0.304,0.593,21489.6,12688.56,0.965,50610.4,609.29,0.5165891654147565,1,High
105431,2,6300.0,60,12.64,3,0.0,0,34,68200.0,2.4,1,2,1,2,4.4,61000,1360.0,97.0,14.5,150100.0,0.0,2,2,0,0,0.288,0,0,7,5683.33,388.87,142.19,0.093441642228738,0.025,0.656,51634.4,6372.719999999999,0.092375366568914,104765.6,5152.27,0.2561522675554832,0,Low
105432,1,408500.0,360,4.84,6,0.749,2,50,70300.0,6.4,1,0,1,2,4.2,74000,1680.0,124.0,18.4,247500.0,0.0,3,3,0,0,0.402,4,1,5,5858.33,502.97,2153.15,0.453391749644381,0.368,0.494,125235.0,31873.44,5.8108108108108105,530765.0,3202.21,0.11497746386327083,0,Low
105433,2,40000.0,36,11.91,0,0.0,1,43,43200.0,7.2,1,1,2,1,5.8,75000,2130.0,165.0,15.9,41200.0,0.0,0,0,0,0,0.348,4,1,15,3600.0,1340.25,1326.85,0.7408611111111111,0.369,0.591,16850.8,32005.2,0.925925925925925,64349.2,932.9,0.4735008143491973,1,Medium
105434,2,5900.0,36,10.15,4,0.0,3,23,40800.0,5.9,3,2,2,0,5.7,75000,1690.0,165.0,5.0,25700.0,0.0,1,1,0,0,0.205,3,1,3,3400.0,222.3,190.79,0.121497058823529,0.056,0.55,11565.0,4957.08,0.144607843137254,20035.0,2986.91,0.5798177120443191,1,High
105435,2,20200.0,48,11.21,0,0.0,3,40,103000.0,15.5,1,4,1,1,4.1,84000,2000.0,132.0,13.1,281300.0,0.0,4,4,0,0,0.417,3,1,6,8583.0,3411.35,524.14,0.458503689320388,0.061,0.513,136993.1,47225.88,0.196116504854368,164506.9,4647.84,0.127940825081845,0,Low
105436,2,27800.0,24,13.32,0,0.0,0,32,46300.0,2.0,2,1,1,1,4.5,56000,1280.0,87.0,9.5,66400.0,0.0,4,4,0,0,0.268,3,0,5,3858.33,1531.4,1325.85,0.7405399568034551,0.344,0.505,32868.0,34287.0,0.600431965442764,61332.0,1001.08,0.48181884296384353,1,Medium
105437,0,12200.0,0,16.77,7,0.0,0,35,21600.0,0.1,1,4,1,3,4.6,55000,1190.0,117.0,17.0,59600.0,0.0,1,1,0,0,0.337,1,0,12,1800.0,704.12,366.0,0.5945111111111111,0.203,0.774,13469.6,12841.44,0.564814814814814,58330.4,729.8800000000001,0.6171466773699258,1,High
105438,2,17900.0,48,11.73,5,0.0,3,38,133500.0,2.6,1,2,2,2,3.7,55000,1260.0,89.0,12.0,128100.0,0.0,0,0,0,0,0.392,1,0,5,11125.0,3227.63,469.01,0.332282247191011,0.042,0.395,77500.5,44359.68000000001,0.134082397003745,68499.5,7428.36,0.08885063399539363,0,Low
105439,2,17400.0,60,9.31,0,0.0,0,48,67000.0,4.8,1,4,2,0,4.0,58000,1310.0,104.0,5.9,137800.0,0.0,1,1,0,0,0.271,2,1,4,5583.0,1097.89,363.82,0.261798805970149,0.065,0.382,85160.4,17540.52,0.259701492537313,70039.6,4121.62,0.14279209254783579,0,Low
105440,1,78800.0,360,7.65,2,0.934,3,43,28400.0,5.8,3,3,1,1,4.9,55000,1350.0,120.0,4.9,79600.0,0.0,1,1,0,0,0.242,3,0,4,2366.67,609.23,559.1,0.493660563380281,0.236,0.329,53411.6,14019.96,2.774647887323943,104988.4,1198.3366666666666,0.36007057478713156,0,Medium
105441,0,5700.0,0,17.1,7,0.0,1,37,24900.0,6.2,1,1,1,2,5.3,72000,1640.0,140.0,3.5,29000.0,0.0,0,0,0,0,0.284,1,1,6,2075.0,381.3,171.0,0.266168674698795,0.082,0.321,19691.0,6627.599999999999,0.228915662650602,15009.0,1522.7,0.33438669045018066,0,Medium
105442,0,7500.0,0,17.77,7,0.0,0,45,156100.0,0.1,1,2,1,1,4.9,55000,1490.0,111.0,12.1,252900.0,0.0,0,0,0,0,0.412,0,1,8,13008.33,805.27,225.0,0.079200768737988,0.017,0.255,188410.5,12363.24,0.048046124279308,71989.5,11978.063333333334,0.08044829487138312,0,Low
105443,2,15600.0,48,12.41,0,0.0,0,29,23500.0,7.4,2,3,1,0,4.3,54000,1220.0,116.0,11.0,67200.0,0.0,0,0,0,0,0.28,1,1,3,1958.33,624.22,413.96,0.530134468085106,0.211,0.601,26812.8,12458.16,0.6638297872340421,55987.2,920.15,0.6523767436187751,1,High
105444,2,11800.0,48,11.07,5,0.0,3,51,58700.0,5.9,0,1,1,2,5.5,75000,1600.0,157.0,3.6,75800.0,0.0,1,1,0,0,0.149,0,1,13,4891.67,928.06,305.38,0.252151277683134,0.062,0.397,45707.4,14801.28,0.201022146507666,41892.6,3658.23,0.17039042800937204,0,Low
105445,2,4900.0,36,12.84,5,0.0,0,19,20000.0,1.4,1,3,2,1,4.0,58000,1240.0,104.0,1.0,52200.0,0.0,4,4,0,0,0.305,3,1,10,1666.67,164.43,164.72,0.197489999999999,0.099,0.429,29806.2,3949.8,0.245,27293.8,1337.52,0.6676289951323383,1,High
105446,0,4900.0,0,17.49,7,0.0,3,44,31700.0,2.2,3,4,1,3,4.4,81000,2070.0,146.0,3.5,95400.0,0.0,1,1,0,0,0.309,1,1,6,2641.67,976.44,147.0,0.425276971608832,0.056,0.588,39304.8,13481.28,0.154574132492113,60995.2,1518.23,0.36271180466958586,0,Medium
105447,1,344300.0,360,7.86,6,0.556,0,41,34500.0,3.8,1,4,0,1,5.0,78000,1950.0,157.0,10.7,22400.0,0.0,2,2,0,0,0.289,4,0,15,2875.0,528.75,2492.83,1.050984347826087,0.867,0.445,12432.0,36258.96,9.979710144927536,354268.0,-146.57999999999993,0.5488030264665904,1,High
105448,2,27400.0,60,11.15,1,0.0,3,61,22100.0,8.1,1,3,1,1,4.9,72000,1770.0,151.0,9.6,57600.0,0.0,0,0,0,0,0.291,2,1,8,1842.0,626.45,597.79,0.664745701357466,0.325,0.733,15379.199999999995,14690.88,1.239819004524887,69620.8,617.4266666666667,0.5072486335754653,1,High
105449,1,131300.0,360,8.51,2,0.685,0,37,20500.0,7.0,1,3,2,1,4.5,61000,1350.0,111.0,19.0,55000.0,0.0,2,2,0,0,0.429,0,1,5,1708.0,447.1,1010.51,0.8532351219512191,0.592,0.562,24090.0,17491.32,6.404878048780488,162210.0,250.72,0.5856348215829893,1,High
105450,1,240400.0,360,5.23,2,0.675,0,22,43700.0,2.5,1,3,2,0,4.8,57000,1300.0,94.0,4.0,88100.0,0.0,2,2,0,0,0.275,2,0,3,3641.67,269.51,1324.52,0.437719908466819,0.364,0.453,48190.7,19128.36,5.501144164759725,280309.3,2047.64,0.5027085138930725,1,High
105451,1,378200.0,360,6.08,2,0.657,1,39,46900.0,2.3,3,1,1,2,5.1,58000,1440.0,118.0,5.5,98500.0,0.0,0,0,0,0,0.283,2,0,11,3908.33,1285.77,2286.99,0.914139019189765,0.585,0.602,39203.0,42873.12,8.063965884861407,437497.0,335.57,0.3099448129497497,0,Medium
105452,2,16400.0,48,11.37,4,0.0,3,48,45200.0,13.4,3,1,1,1,4.5,56000,1390.0,93.0,10.1,144400.0,0.0,1,1,0,0,0.438,1,1,12,3766.67,1039.63,426.82,0.389323008849557,0.113,0.674,47074.4,17597.4,0.362831858407079,113725.6,2300.22,0.21671781969121767,0,Low
105453,0,15800.0,0,17.81,7,0.0,0,52,55800.0,1.5,1,1,1,2,5.3,72000,1720.0,145.0,18.6,90600.0,0.0,2,2,0,0,0.502,2,0,11,4650.0,1182.69,474.0,0.356277419354838,0.102,0.725,24915.0,19880.28,0.283154121863799,81485.0,2993.31,0.21467398709150984,0,Low
105454,2,32300.0,48,10.43,3,0.0,3,45,71500.0,4.7,1,4,1,4,4.0,58000,1430.0,98.0,13.1,159900.0,0.0,2,2,0,0,0.245,3,0,11,5958.0,1420.29,825.9,0.376982937062937,0.139,0.68,51168.0,26954.28,0.451748251748251,141032.0,3712.14,0.1658524444716138,0,Low
105455,2,17700.0,36,11.68,5,0.0,3,42,30900.0,3.8,1,1,2,2,5.2,57000,1620.0,94.0,14.4,80900.0,0.0,1,1,0,0,0.426,0,1,14,2575.0,630.28,585.19,0.472027184466019,0.227,0.682,25726.2,14585.64,0.572815533980582,72873.8,1359.53,0.42338550208587716,0,Medium
105456,2,30700.0,48,12.92,4,0.0,1,30,91600.0,6.7,1,0,1,4,4.5,56000,1120.0,97.0,12.0,199700.0,0.0,3,3,1,0,0.219,2,1,11,7633.0,2794.3,822.39,0.473802183406113,0.108,0.707,58512.1,43400.28,0.335152838427947,171887.9,4016.64,0.26338959581776217,0,Low
105457,2,24600.0,48,13.19,4,0.0,3,32,46000.0,4.7,1,1,2,2,4.2,61000,1430.0,95.0,4.2,109500.0,0.0,3,3,0,0,0.247,2,1,3,3833.33,419.42,662.28,0.282182608695652,0.173,0.493,55516.5,12980.4,0.5347826086956521,78583.5,2751.63,0.3605467552988075,0,Medium
105458,1,99200.0,180,5.77,2,0.58,0,52,52600.0,7.9,1,2,0,1,5.5,65000,1610.0,103.0,10.7,140400.0,0.0,0,0,0,0,0.381,0,1,14,4383.0,1084.01,824.83,0.43547680608365,0.188,0.536,65145.600000000006,22906.08,1.885931558935361,174454.4,2474.49,0.18556832499298845,0,Low
105459,1,476300.0,360,7.86,6,0.687,3,26,27700.0,2.1,1,3,1,2,5.2,65000,1550.0,94.0,8.0,65900.0,0.0,5,5,0,0,0.245,3,0,6,2308.0,244.04,3448.55,1.59967797833935,1.494,0.241,50018.1,44311.08,17.19494584837545,492181.9,-1384.26,0.7769242358327633,1,Very High
105460,1,286400.0,360,8.5,2,0.684,0,50,35900.0,6.0,3,1,2,1,4.0,60000,1490.0,98.0,21.8,28800.0,0.0,1,1,0,0,0.431,2,1,13,2991.67,1073.26,2202.17,1.094851253481894,0.736,0.61,11232.0,39305.16,7.977715877437326,303968.0,-283.76,0.560460621272084,1,High
105461,0,5100.0,0,18.69,7,0.0,1,29,51300.0,0.0,3,4,2,1,5.0,55000,1340.0,114.0,10.5,35200.0,0.0,3,3,0,0,0.346,0,0,2,4275.0,1325.49,153.0,0.345845614035087,0.036,0.786,7532.8,17741.88,0.099415204678362,32767.2,2796.51,0.3994629657323956,0,Medium
105462,0,7000.0,0,17.34,7,0.0,3,23,24600.0,5.7,3,3,2,0,5.1,56000,1410.0,84.0,5.0,66100.0,0.0,2,2,0,0,0.324,1,0,3,2050.0,461.19,210.0,0.327409756097561,0.102,0.453,36156.7,8054.280000000001,0.284552845528455,36943.3,1378.81,0.5437316979195871,1,High
105463,2,11200.0,36,10.92,5,0.0,3,60,43700.0,7.6,1,1,2,0,5.6,75000,1910.0,154.0,9.1,98000.0,0.0,0,0,0,0,0.356,0,1,6,3642.0,852.97,366.25,0.334797254004576,0.101,0.233,75166.0,14630.64,0.256292906178489,34034.0,2422.45,0.2453936585293352,0,Low
105464,1,134100.0,180,7.35,6,0.773,3,34,27800.0,5.1,1,4,2,0,4.8,55000,1180.0,114.0,16.0,21800.0,0.0,0,0,1,0,0.509,0,1,3,2316.67,674.28,1231.72,0.8227338129496401,0.532,0.386,13385.2,22872.0,4.823741007194244,142514.8,410.67,0.6328165955366056,1,High
105465,1,154900.0,180,4.86,2,0.823,3,46,49400.0,6.2,2,1,1,3,4.9,65000,1240.0,104.0,16.5,136500.0,0.0,1,1,0,0,0.408,3,0,8,4116.67,1395.98,1213.67,0.633923076923076,0.295,0.281,98143.5,31315.800000000003,3.135627530364372,193256.5,1507.0166666666669,0.18500181660324092,0,Low
105466,1,667700.0,360,6.35,6,0.811,3,41,46600.0,8.2,2,4,2,1,5.0,56000,1290.0,86.0,11.0,73200.0,0.0,1,1,0,0,0.425,2,1,9,3883.33,779.82,4154.67,1.270684120171673,1.07,0.756,17860.8,59213.88,14.32832618025751,723039.2,-1051.1566666666663,0.5341131906264082,1,High
105467,1,224200.0,360,6.9,2,0.801,0,24,29500.0,6.4,1,4,2,1,4.2,61000,1730.0,101.0,6.0,62500.0,0.0,1,1,0,0,0.387,1,0,11,2458.0,594.89,1476.58,0.8426318644067791,0.601,0.418,36375.0,24857.64,7.6,250325.0,386.86,0.6719234299079881,1,High
105468,2,3700.0,60,11.46,0,0.0,3,23,31700.0,5.8,1,3,2,0,4.8,55000,1270.0,111.0,5.0,76300.0,0.0,1,1,0,0,0.424,1,1,10,2641.67,292.7,81.3,0.141577287066246,0.031,0.5720000000000001,32656.4,4488.0,0.116719242902208,47343.6,2267.67,0.6159139581512629,1,High
105469,1,229000.0,360,8.1,2,0.709,0,26,31900.0,5.7,2,3,1,0,5.4,72000,1700.0,147.0,8.0,80800.0,0.0,2,2,0,0,0.173,2,1,9,2658.33,444.86,1696.31,0.80545579937304,0.638,0.248,60761.6,25694.04,7.178683385579937,249038.4,517.16,0.6162712044114373,1,High
105470,0,4400.0,0,16.96,7,0.0,0,36,67100.0,2.6,1,1,1,1,5.0,56000,1130.0,87.0,8.1,187400.0,0.0,1,1,0,0,0.238,5,0,15,5591.67,728.77,132.0,0.153938002980625,0.024,0.628,69712.8,10329.24,0.065573770491803,122087.2,4730.9,0.13767647146554424,0,Low
105471,1,172800.0,360,4.5,6,0.73,0,64,69200.0,2.6,1,1,2,2,4.1,58000,1460.0,111.0,4.5,106100.0,0.0,2,2,0,0,0.322,2,0,12,5766.67,1316.18,875.55,0.380068786127167,0.152,0.428,60689.2,26300.76,2.497109826589595,218210.8,3574.94,0.09448356781436451,0,Low
105472,2,33800.0,36,14.07,0,0.0,3,30,44800.0,5.9,1,1,1,1,3.5,53000,1110.0,104.0,12.0,66900.0,0.0,1,1,0,0,0.457,2,0,11,3733.33,1395.04,1156.35,0.6834080357142851,0.31,0.471,35390.1,30616.68,0.754464285714285,65309.9,1181.94,0.5010653785455973,1,High
105473,1,178700.0,360,6.61,6,0.873,3,41,86400.0,0.0,1,2,2,1,4.4,54000,1410.0,117.0,13.7,175600.0,0.0,1,1,0,0,0.316,1,1,14,7200.0,2862.87,1142.46,0.556295833333333,0.159,0.166,146450.4,48063.96,2.068287037037037,207849.6,3194.67,0.09005462211297059,0,Low
105474,2,2200.0,36,9.84,1,0.0,1,35,38400.0,0.6,1,1,1,0,4.5,84000,2110.0,123.0,4.4,81900.0,0.0,2,2,0,0,0.244,2,1,8,3200.0,1125.91,70.82,0.373978125,0.022,0.321,55610.1,14360.76,0.057291666666666,28489.9,2003.27,0.2939506533761889,0,Low
105475,0,13100.0,0,18.46,7,0.0,0,24,33200.0,0.7,1,3,2,2,4.7,55000,1530.0,114.0,6.0,65100.0,0.0,0,0,0,0,0.18,1,0,8,2766.67,803.88,393.0,0.432607228915662,0.142,0.528,30727.2,14362.56,0.394578313253012,47472.8,1569.7866666666664,0.649083744546264,1,High
105476,0,4100.0,0,15.73,7,0.0,2,35,45300.0,6.4,1,4,1,4,6.1,75000,2030.0,159.0,16.9,100600.0,0.0,1,1,0,0,0.364,0,1,4,3775.0,341.02,123.0,0.122919205298013,0.033,0.507,49595.8,5568.24,0.090507726269315,55104.2,3310.98,0.2530553893199796,0,Low
105477,0,16500.0,0,18.46,7,0.0,3,24,34700.0,2.5,1,3,2,1,5.1,55000,1500.0,119.0,5.9,55100.0,0.0,0,0,0,0,0.118,3,0,2,2892.0,461.69,495.0,0.330843804034582,0.171,0.293,38955.7,11480.28,0.47550432276657,32644.3,1934.98,0.5430251711037858,1,High
105478,0,10000.0,0,17.91,7,0.0,1,58,29600.0,9.7,3,3,0,1,5.9,75000,1650.0,160.0,12.0,67200.0,0.0,3,3,1,0,0.331,2,0,14,2466.67,293.08,300.0,0.240437837837837,0.122,0.123,58934.4,7116.959999999999,0.337837837837837,18265.6,1873.59,0.2589844602633134,0,Low
105479,1,161000.0,360,4.83,6,0.831,1,45,80500.0,8.8,1,0,2,1,4.6,58000,1280.0,116.0,13.0,128500.0,0.0,3,3,0,0,0.386,0,1,15,6708.0,1366.35,847.63,0.330034285714285,0.126,0.43,73245.0,26567.76,2.0,216255.0,4494.353333333333,0.07968776705261472,0,Low
105480,2,25100.0,60,12.54,3,0.0,0,50,36000.0,6.9,1,4,1,0,4.7,56000,1370.0,86.0,11.2,71400.0,0.0,1,1,0,0,0.28,1,0,12,3000.0,1184.05,565.21,0.5830866666666661,0.188,0.288,50836.8,20991.12,0.6972222222222221,45663.2,1250.74,0.3343185006102138,0,Medium
105481,2,10400.0,36,10.33,3,0.0,3,44,34400.0,7.4,2,2,1,1,4.6,61000,1630.0,110.0,14.4,68700.0,0.0,3,3,0,0,0.385,2,1,10,2866.67,430.91,337.19,0.267941860465116,0.118,0.732,18411.6,9217.2,0.302325581395348,60688.4,2098.5666666666666,0.3250698296819029,0,Medium
105482,1,323700.0,360,6.71,6,0.676,3,31,53200.0,5.5,1,4,1,1,4.5,61000,1320.0,112.0,6.7,61600.0,0.0,5,5,0,0,0.252,0,1,10,4433.33,675.06,2090.91,0.623903007518797,0.472,0.377,38376.8,33191.64,6.084586466165414,346923.2,1667.3633333333332,0.2813741912054037,0,Low
105483,0,2000.0,0,16.95,7,0.0,3,41,25700.0,9.8,1,0,1,0,5.3,82000,1870.0,139.0,7.3,32200.0,0.0,1,1,0,0,0.497,2,1,10,2142.0,432.05,60.0,0.229750972762645,0.028,0.355,20769.0,5904.6,0.077821011673151,13431.0,1649.62,0.2529033822720454,0,Low
105484,0,4500.0,0,17.36,7,0.0,1,31,48400.0,6.6,1,0,2,1,5.5,75000,1860.0,164.0,13.0,103600.0,0.0,2,2,0,0,0.321,4,0,12,4033.33,660.85,135.0,0.197318181818181,0.033,0.369,65371.6,9550.2,0.09297520661157,42728.4,3237.48,0.24948439085056423,0,Low
105485,0,4500.0,0,17.63,7,0.0,3,31,20000.0,13.3,1,4,1,4,4.4,53000,1250.0,105.0,11.8,12600.0,0.0,5,5,0,0,0.347,1,1,13,1666.67,437.08,135.0,0.343247999999999,0.081,0.717,3565.7999999999997,6864.959999999999,0.225,13534.2,1094.5866666666668,0.5562769254481637,1,High
105486,2,27400.0,24,12.28,3,0.0,0,38,140700.0,0.0,1,0,2,1,5.9,75000,1880.0,162.0,13.2,443100.0,0.0,2,2,0,0,0.323,3,0,2,11725.0,3813.44,1293.4,0.435551385927505,0.11,0.328,297763.2,61282.08,0.194740582800284,172736.8,6618.16,0.13876912866403407,0,Low
105487,2,13100.0,36,11.55,1,0.0,0,37,23600.0,2.5,1,4,1,2,3.9,74000,1640.0,128.0,12.8,64100.0,0.0,1,1,0,0,0.508,1,1,12,1967.0,625.16,432.3,0.537691525423728,0.22,0.191,51856.9,12689.52,0.555084745762711,25343.1,909.2066666666668,0.4081737012121618,0,Medium
